time,open,high,low,close
1763087640,158.67,158.75,158.28,158.4
1763087700,158.4,158.4,157.42,157.42
1763087760,157.42,157.53,156.99,157.05
1763087820,157.03,157.16,156.62,156.96
1763087880,156.96,157.01,156.65,156.65
1763087940,156.65,157.06,156.46,157.06
1763088000,157.06,157.4,156.97,157.23
1763088060,157.23,157.52,157.12,157.13
1763088120,157.18,157.47,156.72,157.02
1763088180,157.08,157.15,156.46,156.46
1763088240,156.46,156.71,156.4,156.52
1763088300,156.52,156.98,156.5,156.57
1763088360,156.59,156.94,156.59,156.77
1763088420,156.77,156.92,156.65,156.9
1763088480,156.9,156.9,156.2,156.3
1763088540,156.3,156.3,155.94,156.23
1763088600,156.23,156.5,156.15,156.24
1763088660,156.24,156.85,156.22,156.6
1763088720,156.6,157.57,156.6,157.54
1763088780,157.56,157.59,156.98,156.98
1763088840,156.98,157.24,156.85,157.14
1763088900,157.16,157.31,156.98,157.18
1763088960,157.21,157.46,156.9,157.24
1763089020,157.23,157.64,157.22,157.59
1763089080,157.53,158.1,157.53,157.72
1763089140,157.63,157.63,157.28,157.41
1763089200,157.41,157.54,157,157.04
1763089260,157.13,157.29,157.13,157.25
1763089320,157.25,157.43,157.15,157.43
1763089380,157.45,157.76,156.93,156.95
1763089440,156.95,157.31,156.95,157.31
1763089500,157.31,157.55,157.23,157.44
1763089560,157.44,157.7,157.35,157.39
1763089620,157.39,157.51,156.79,156.86
1763089680,156.86,156.86,156.44,156.58
1763089740,156.59,156.97,156.27,156.96
1763089800,156.96,157.33,156.86,157.11
1763089860,157.11,157.22,156.98,157.08
1763089920,157.08,157.37,157.05,157.14
1763089980,157.14,157.25,157.04,157.09
1763090040,157.11,157.53,156.95,157.35
1763090100,157.32,157.35,156.72,156.95
1763090160,156.92,157.07,156.79,156.86
1763090220,156.86,157.73,156.79,157.59
1763090280,157.59,158.03,157.47,158.03
1763090340,158.03,158.16,157.54,157.56
1763090400,157.64,157.97,157.36,157.45
1763090460,157.45,157.46,157.28,157.36
1763090520,157.36,157.92,157.36,157.92
1763090580,157.92,158.54,157.83,158.47
1763090640,158.47,158.75,158.34,158.48
1763090700,158.44,158.53,158.24,158.32
1763090760,158.32,158.62,158.15,158.17
1763090820,158.11,158.33,157.97,157.98
1763090880,157.98,158,157.71,157.93
1763090940,157.93,158.29,157.8,157.94
1763091000,157.94,158.07,157.83,157.9
1763091060,157.9,157.9,157.7,157.86
1763091120,157.86,158.39,157.73,158.21
1763091180,158.21,158.46,158.1,158.1
1763091240,158.1,158.68,158.04,158.6
1763091300,158.6,158.73,158.54,158.54
1763091360,158.53,158.8,158.42,158.79
1763091420,158.77,159.15,158.73,159.11
1763091480,159.11,159.2,158.9,159.04
1763091540,159.04,159.32,159.02,159.05
1763091600,159.05,159.52,159.04,159.4
1763091660,159.4,159.97,159.31,159.91
1763091720,159.91,160.06,159.51,159.55
1763091780,159.55,160.4,159.33,160.36
1763091840,160.36,160.53,160.16,160.28
1763091900,160.26,160.48,159.95,160.01
1763091960,160.03,160.22,159.87,160.09
1763092020,160.09,160.09,159.61,159.94
1763092080,159.94,160.07,159.71,160.07
1763092140,160.07,160.55,160.07,160.4
1763092200,160.47,161.09,160.41,161.02
1763092260,161.07,161.36,160.98,161.29
1763092320,161.29,161.77,161.28,161.62
1763092380,161.6,161.65,161.4,161.52
1763092440,161.5,162.1,161.5,162.1
1763092500,162.06,162.08,161.76,161.89
1763092560,161.93,162.24,161.93,162.22
1763092620,162.22,162.45,162.07,162.34
1763092680,162.34,162.45,162.2,162.31
1763092740,162.29,162.39,162.03,162.29
1763092800,162.29,162.3,161.53,161.68
1763092860,161.68,161.68,161.18,161.35
1763092920,161.35,161.45,161.15,161.17
1763092980,161.17,161.37,160.94,161.24
1763093040,161.24,161.31,161.06,161.26
1763093100,161.22,161.52,161.17,161.49
1763093160,161.49,161.66,161.25,161.38
1763093220,161.38,161.38,160.93,161.1
1763093280,161.1,161.18,160.83,161.05
1763093340,161.05,161.05,160.78,160.89
1763093400,160.87,161.26,160.75,161.21
1763093460,161.18,161.82,161.14,161.19
1763093520,161.19,161.41,160.87,160.93
1763093580,160.93,161.31,160.91,161.31
1763093640,161.31,161.44,161,161.18
1763093700,161.18,161.23,160.7,160.72
1763093760,160.74,161.09,160.68,160.83
1763093820,160.85,161.51,160.85,161.49
1763093880,161.49,161.84,161.34,161.74
1763093940,161.74,162.04,161.72,162.02
1763094000,162.02,162.02,161.07,161.15
1763094060,161.26,161.27,161.02,161.07
1763094120,161.07,161.19,160.45,160.63
1763094180,160.67,160.67,160.3,160.54
1763094240,160.54,160.72,160.48,160.49
1763094300,160.51,160.53,160.09,160.35
1763094360,160.35,160.42,159.97,160.03
1763094420,160.05,160.09,159.7,159.79
1763094480,159.79,159.79,159.37,159.65
1763094540,159.67,160.36,159.66,160.36
1763094600,160.36,160.39,159.97,160.21
1763094660,160.21,160.61,160.09,160.58
1763094720,160.58,161,160.55,160.81
1763094780,160.81,161.3,160.69,161.23
1763094840,161.23,162.24,161.14,162.24
1763094900,162.24,162.52,162.16,162.52
1763094960,162.52,162.69,162.31,162.59
1763095020,162.59,163.17,162.54,163.11
1763095080,163.11,163.87,163.11,163.61
1763095140,163.61,163.87,163.56,163.81
1763095200,163.81,163.86,163.22,163.45
1763095260,163.43,163.98,163.33,163.94
1763095320,163.96,164.22,163.92,164.03
1763095380,164.04,164.39,163.93,164.39
1763095440,164.37,164.46,163.97,164.36
1763095500,164.36,164.82,164.33,164.8
1763095560,164.8,164.84,164.48,164.71
1763095620,164.69,164.83,164.5,164.5
1763095680,164.48,164.58,164.15,164.43
1763095740,164.43,164.48,163.77,163.88
1763095800,163.87,164.36,163.84,164.18
1763095860,164.18,164.21,163.59,163.59
1763095920,163.59,163.71,163.42,163.58
1763095980,163.58,163.78,163.3,163.68
1763096040,163.68,163.77,163.32,163.43
1763096100,163.43,163.63,163.34,163.49
1763096160,163.5,164.09,163.48,164.07
1763096220,164.12,164.55,164.05,164.55
1763096280,164.67,164.73,164.43,164.56
1763096340,164.52,164.86,164.44,164.71
1763096400,164.75,164.81,163.86,163.86
1763096460,163.89,164.27,163.85,164.25
1763096520,164.27,164.95,164.25,164.81
1763096580,164.83,164.88,164.51,164.52
1763096640,164.55,164.89,164.53,164.85
1763096700,164.85,165.08,164.61,164.99
1763096760,164.95,165.15,164.85,164.98
1763096820,164.98,164.98,164.74,164.88
1763096880,164.88,165,164.36,164.57
1763096940,164.57,164.6,164.1,164.16
1763097000,164.16,164.29,163.54,163.54
1763097060,163.54,163.54,163.13,163.2
1763097120,163.2,163.23,162.45,162.65
1763097180,162.65,162.78,162.55,162.69
1763097240,162.79,163.02,162.45,162.62
1763097300,162.62,162.7,162.46,162.59
1763097360,162.59,163.13,162.53,163.13
1763097420,163.15,163.44,163.13,163.37
1763097480,163.37,163.44,163.19,163.32
1763097540,163.32,163.34,162.99,163.03
1763097600,163.03,163.44,162.96,163.29
1763097660,163.29,163.64,163.29,163.64
1763097720,163.69,163.72,163.18,163.31
1763097780,163.25,163.65,163.25,163.52
1763097840,163.58,163.89,163.42,163.84
1763097900,163.84,163.9,163.56,163.58
1763097960,163.58,163.58,162.81,162.81
1763098020,162.81,163.4,162.6,163.4
1763098080,163.4,163.43,162.87,162.89
1763098140,162.9,163.27,162.61,162.91
1763098200,162.91,163.13,162.76,162.88
1763098260,162.88,162.88,162.48,162.73
1763098320,162.73,162.96,162.54,162.96
1763098380,162.96,162.96,162.15,162.2
1763098440,162.22,162.8,162.18,162.73
1763098500,162.78,162.87,162.38,162.53
1763098560,162.5,162.97,162.48,162.87
1763098620,162.89,163.05,162.72,162.84
1763098680,162.83,163.01,162.55,162.88
1763098740,162.86,163.07,162.05,162.1
1763098800,162.12,162.63,162.09,162.22
1763098860,162.19,162.22,161.91,162.11
1763098920,161.99,162.26,161.88,162.15
1763098980,162.15,162.6,161.86,162.56
1763099040,162.56,162.65,162.47,162.52
1763099100,162.52,162.67,162.31,162.5
1763099160,162.5,162.95,162.5,162.84
1763099220,162.84,162.96,162.44,162.67
1763099280,162.67,163.11,162.52,162.95
1763099340,162.95,163.27,162.93,163.14
1763099400,163.11,163.11,162.52,162.97
1763099460,162.97,163.11,162.84,163.11
1763099520,163.08,163.08,162.08,162.08
1763099580,162.08,162.12,161.48,161.59
1763099640,161.59,161.61,160.59,160.6
1763099700,160.57,160.95,160.57,160.81
1763099760,160.79,160.81,160.54,160.75
1763099820,160.76,160.91,160.69,160.87
1763099880,160.84,161.1,160.74,160.94
1763099940,160.92,161.38,160.89,161.17
1763100000,161.17,161.56,161.02,161.52
1763100060,161.52,161.61,161.14,161.15
1763100120,161.15,161.64,161.12,161.64
1763100180,161.64,161.9,161.58,161.73
1763100240,161.73,161.85,161.5,161.72
1763100300,161.72,162.21,161.67,162.12
1763100360,162.12,162.56,162.07,162.33
1763100420,162.33,162.41,161.55,161.78
1763100480,161.78,161.95,161.45,161.7
1763100540,161.68,162.12,161.62,162.06
1763100600,162.09,162.4,162.09,162.23
1763100660,162.23,162.29,161.91,161.92
1763100720,161.91,162.03,161.61,161.76
1763100780,161.76,161.84,161.45,161.71
1763100840,161.71,161.83,161.14,161.22
1763100900,161.22,161.4,160.99,161.13
1763100960,161.11,161.11,160.72,160.72
1763101020,160.72,161.03,160.43,160.57
1763101080,160.57,160.84,160.46,160.66
1763101140,160.66,160.88,160.41,160.8
1763101200,160.8,161.14,160.73,161.06
1763101260,161.06,161.17,160.81,161.04
1763101320,161.06,161.2,160.91,161.04
1763101380,161.07,161.25,160.88,161.16
1763101440,161.19,161.48,161.15,161.42
1763101500,161.41,161.76,161.35,161.64
1763101560,161.64,161.75,161.4,161.4
1763101620,161.4,161.7,161.38,161.7
1763101680,161.67,161.98,161.62,161.68
1763101740,161.7,161.86,161.52,161.84
1763101800,161.84,162.19,161.77,161.87
1763101860,161.87,162.35,161.85,162.18
1763101920,162.13,162.71,162.13,162.56
1763101980,162.56,163.03,162.49,162.98
1763102040,162.99,163.42,162.76,162.76
1763102100,162.76,162.8,162.59,162.64
1763102160,162.64,162.76,162.45,162.65
1763102220,162.65,162.92,162.57,162.6
1763102280,162.63,162.87,162.52,162.82
1763102340,162.86,163.34,162.74,163.32
1763102400,163.37,163.75,163.37,163.75
1763102460,163.75,164.02,163.63,164
1763102520,164,164.33,163.86,164.31
1763102580,164.32,164.32,163.91,163.98
1763102640,163.96,164.08,163.75,163.99
1763102700,163.97,164.09,163.47,163.48
1763102760,163.48,163.59,163.2,163.45
1763102820,163.45,163.76,163.27,163.62
1763102880,163.76,163.83,163.28,163.34
1763102940,163.34,163.34,162.97,163.2
1763103000,163.2,163.2,162.59,162.7
1763103060,162.72,162.72,161.83,161.92
1763103120,161.92,161.96,161.67,161.67
1763103180,161.67,161.75,161.35,161.6
1763103240,161.61,161.89,161.27,161.73
1763103300,161.7,162.06,161.65,161.94
1763103360,161.94,162.14,161.79,162.01
1763103420,162.01,162.53,161.96,162.52
1763103480,162.52,162.7,162.25,162.25
1763103540,162.25,162.28,161.81,162.11
1763103600,162.11,162.67,162.1,162.53
1763103660,162.72,162.78,162.4,162.6
1763103720,162.6,162.76,162.47,162.73
1763103780,162.71,162.71,162.39,162.67
1763103840,162.67,162.74,162.19,162.26
1763103900,162.31,162.35,162,162.33
1763103960,162.38,162.64,162.36,162.47
1763104020,162.49,162.92,162.43,162.79
1763104080,162.77,163.42,162.53,163.19
1763104140,163.19,163.6,163.03,163.56
1763104200,163.56,163.65,163.22,163.38
1763104260,163.38,163.95,163.34,163.56
1763104320,163.56,163.93,163.55,163.78
1763104380,163.78,163.8,163.02,163.18
1763104440,163.18,163.41,163.04,163.21
1763104500,163.21,163.21,162.52,162.54
1763104560,162.51,162.92,162.51,162.76
1763104620,162.78,163.34,162.78,162.9
1763104680,162.94,162.94,162.66,162.68
1763104740,162.66,163.2,162.66,163.19
1763104800,163.21,163.21,162.68,162.96
1763104860,162.93,163.2,162.61,162.9
1763104920,162.9,162.93,162.61,162.61
1763104980,162.61,162.8,162.48,162.66
1763105040,162.66,162.88,162.38,162.61
1763105100,162.59,162.86,162.52,162.66
1763105160,162.66,162.78,162.38,162.53
1763105220,162.56,163.14,162.45,163.13
1763105280,163.13,163.32,163.09,163.3
1763105340,163.3,163.3,162.95,163.24
1763105400,163.24,163.37,162.75,162.94
1763105460,162.94,163.47,162.86,163.41
1763105520,163.41,163.74,163.28,163.5
1763105580,163.5,163.51,162.71,163
1763105640,163.02,163.27,162.92,163.1
1763105700,163.1,163.66,162.95,163.64
1763105760,163.64,164.48,163.59,164.48
1763105820,164.48,165.03,164.48,164.91
1763105880,164.88,165.07,164.64,164.94
1763105940,164.94,165.24,164.91,165.11
1763106000,165.13,165.54,164.65,165.51
1763106060,165.48,165.88,165.45,165.65
1763106120,165.67,166.15,165.58,166.15
1763106180,166.13,166.44,165.91,165.95
1763106240,165.95,166.43,165.87,165.92
1763106300,165.92,166.15,165.92,166.05
1763106360,166.05,166.34,165.98,166.3
1763106420,166.3,166.36,166.1,166.24
1763106480,166.24,166.82,166.09,166.81
1763106540,166.81,166.99,166.63,166.72
1763106600,166.7,167.06,166.59,167.01
1763106660,166.99,167.16,166.67,167.02
1763106720,167.02,167.02,166.68,166.74
1763106780,166.74,167.15,166.71,167.03
1763106840,167.03,167.24,166.62,166.68
1763106900,166.64,166.78,166.53,166.53
1763106960,166.53,167.24,166.53,167.09
1763107020,167.05,167.23,166.5,166.75
1763107080,166.75,166.98,166.4,166.4
1763107140,166.4,166.4,165.73,165.86
1763107200,165.9,166.04,165.77,165.96
1763107260,165.93,166.01,165.7,165.83
1763107320,165.85,166.6,165.78,166.54
1763107380,166.54,166.72,166.3,166.72
1763107440,166.74,167.17,166.72,167.13
1763107500,167.13,167.27,166.85,166.88
1763107560,166.88,166.88,166.43,166.79
1763107620,166.79,167.06,166.64,166.78
1763107680,166.78,167.21,166.75,167.13
1763107740,167.13,167.82,167.13,167.82
1763107800,167.82,168.41,167.57,168.36
1763107860,168.36,168.36,167.39,167.39
1763107920,167.39,168.05,167.36,167.79
1763107980,167.71,167.81,167.39,167.42
1763108040,167.42,167.42,167.02,167.05
1763108100,167.05,167.42,166.91,167.15
1763108160,167.19,167.34,166.86,166.97
1763108220,166.97,167.34,166.68,167.03
1763108280,167,167.14,166.39,166.39
1763108340,166.41,167.19,166.37,167.16
1763108400,167.16,167.21,166.9,167.18
1763108460,167.18,167.74,167.16,167.45
1763108520,167.42,167.82,167.41,167.53
1763108580,167.53,167.7,167.39,167.52
1763108640,167.52,167.74,167.28,167.33
1763108700,167.33,167.9,167.33,167.71
1763108760,167.71,167.87,167.38,167.73
1763108820,167.73,168.04,167.64,167.79
1763108880,167.79,168.03,167.69,167.99
1763108940,167.96,168.34,167.73,168.29
1763109000,168.29,168.42,167.85,168.24
1763109060,168.24,168.45,168.09,168.41
1763109120,168.41,169.38,168.38,169.38
1763109180,169.35,169.71,169.33,169.71
1763109240,169.69,170.01,169.69,169.98
1763109300,169.96,170.16,169.85,169.86
1763109360,169.88,170.14,169.77,169.88
1763109420,169.88,169.96,169.53,169.67
1763109480,169.62,170.17,169.34,170.08
1763109540,170.14,170.21,169.82,170.07
1763109600,170.07,170.32,170.04,170.27
1763109660,170.27,170.35,170.06,170.33
1763109720,170.33,170.48,169.79,169.85
1763109780,169.85,170.13,169.79,170.09
1763109840,170.09,170.23,169.83,169.91
1763109900,169.87,169.98,169.63,169.64
1763109960,169.64,169.66,169.04,169.28
1763110020,169.28,169.7,169.23,169.7
1763110080,169.7,169.75,169.5,169.6
1763110140,169.59,169.74,169.33,169.6
1763110200,169.62,170.08,169.58,170.02
1763110260,170.04,170.04,169.1,169.19
1763110320,169.21,169.44,169.16,169.31
1763110380,169.26,169.26,168.81,168.95
1763110440,168.95,169.6,168.84,169.48
1763110500,169.52,170.14,169.29,170.03
1763110560,170.03,170.67,169.94,170.42
1763110620,170.42,170.42,169.9,169.9
1763110680,169.9,170.31,169.8,170.19
1763110740,170.19,170.29,170.03,170.26
1763110800,170.26,170.46,170,170.15
1763110860,170.15,170.16,169.37,169.44
1763110920,169.44,170,169.32,170
1763110980,170,170.47,169.93,170.37
1763111040,170.37,170.78,170.33,170.45
1763111100,170.45,170.47,170.22,170.4
1763111160,170.4,170.49,169.89,169.94
1763111220,169.94,170.04,169.55,169.62
1763111280,169.62,169.92,169.55,169.85
1763111340,169.85,169.85,169.36,169.56
1763111400,169.56,169.81,169.38,169.76
1763111460,169.76,169.94,169.7,169.89
1763111520,169.89,170.04,169.63,169.67
1763111580,169.6,169.91,169.5,169.74
1763111640,169.74,170.09,169.67,169.85
1763111700,169.85,169.99,169.65,169.88
1763111760,169.88,169.88,169.3,169.53
1763111820,169.49,170.12,169.49,169.92
1763111880,169.92,170.01,169.75,169.93
1763111940,169.89,170.03,169.36,169.37
1763112000,169.37,169.52,169.21,169.21
1763112060,169.21,169.23,168.64,168.82
1763112120,168.84,168.86,168.5,168.75
1763112180,168.81,169.09,168.71,168.73
1763112240,168.64,168.69,168.28,168.39
1763112300,168.39,168.65,168.24,168.54
1763112360,168.54,168.77,168.33,168.72
1763112420,168.72,169.12,168.72,169.06
1763112480,169.09,169.18,168.58,168.58
1763112540,168.6,168.64,167.77,167.85
1763112600,167.82,167.92,167.13,167.16
1763112660,167.19,167.65,166.85,167.37
1763112720,167.37,167.44,167.13,167.44
1763112780,167.41,167.41,166.84,167.02
1763112840,167.02,167.69,167.01,167.51
1763112900,167.51,167.93,167.37,167.44
1763112960,167.44,167.71,167.32,167.49
1763113020,167.5,167.66,167.37,167.41
1763113080,167.41,167.41,167.15,167.24
1763113140,167.24,167.79,167.18,167.64
1763113200,167.64,167.64,167.26,167.26
1763113260,167.26,167.28,166.44,166.44
1763113320,166.44,166.55,166.23,166.36
1763113380,166.36,166.43,166,166
1763113440,165.87,166.27,165.79,166.01
1763113500,165.98,166.07,165.66,165.66
1763113560,165.66,165.67,165.41,165.53
1763113620,165.51,166.58,165.48,166.54
1763113680,166.52,166.99,166.49,166.99
1763113740,167,167.72,166.85,167.72
1763113800,167.7,167.83,167.37,167.82
1763113860,167.86,167.97,167.47,167.72
1763113920,167.72,168.04,167.53,167.81
1763113980,167.84,168.15,167.84,167.85
1763114040,167.85,167.95,167.44,167.95
1763114100,167.95,168.58,167.89,168.47
1763114160,168.47,168.47,167.97,168.43
1763114220,168.43,168.84,168.41,168.56
1763114280,168.56,168.77,168.41,168.56
1763114340,168.56,168.97,168.49,168.88
1763114400,168.83,168.84,168.57,168.57
1763114460,168.57,169.41,168.55,169.41
1763114520,169.4,169.49,169.03,169.24
1763114580,169.28,169.49,169.01,169.01
1763114640,169.01,169.33,168.96,169
1763114700,168.98,169.03,168.73,168.92
1763114760,168.9,168.9,168.49,168.67
1763114820,168.67,168.77,168.14,168.48
1763114880,168.48,168.68,168.28,168.67
1763114940,168.67,168.83,168.29,168.29
1763115000,168.31,168.48,168.13,168.29
1763115060,168.29,168.81,168.26,168.75
1763115120,168.75,169.08,168.66,169.01
1763115180,169.01,169.37,168.74,169.35
1763115240,169.35,169.43,169.12,169.15
1763115300,169.13,169.23,169.01,169.11
1763115360,169.11,169.42,168.98,169.08
1763115420,169.1,169.32,169.04,169.28
1763115480,169.24,169.47,169.05,169.06
1763115540,169.1,169.22,168.75,168.79
1763115600,168.79,168.81,168.08,168.37
1763115660,168.38,168.6,168.19,168.32
1763115720,168.3,168.74,168.12,168.68
1763115780,168.68,168.86,168.61,168.65
1763115840,168.65,169.23,168.65,169.06
1763115900,169.06,169.23,168.95,168.98
1763115960,169,169.01,168.55,168.68
1763116020,168.73,168.93,168.35,168.35
1763116080,168.31,168.44,167.8,167.84
1763116140,167.84,168.17,167.81,168.17
1763116200,168.17,168.4,167.79,167.95
1763116260,167.95,168.16,167.76,167.87
1763116320,167.89,168.27,167.82,168.27
1763116380,168.3,168.58,167.97,168.4
1763116440,168.37,168.65,168.2,168.65
1763116500,168.65,168.75,168.47,168.58
1763116560,168.58,168.93,168.58,168.79
1763116620,168.77,169.28,168.77,169.27
1763116680,169.27,170.03,169.24,169.95
1763116740,169.95,170.12,169.79,170.1
1763116800,170.08,170.11,169.59,169.89
1763116860,169.9,170.35,169.83,170.32
1763116920,170.32,170.43,169.93,170.04
1763116980,170.06,170.25,169.88,170.25
1763117040,170.27,171.22,170.27,171.17
1763117100,171.15,171.57,171.15,171.38
1763117160,171.35,171.65,171.11,171.11
1763117220,171.11,171.14,170.82,171.01
1763117280,171.01,171.31,171.01,171.24
1763117340,171.24,171.39,170.98,170.98
1763117400,170.98,171.23,170.86,171.03
1763117460,171.03,171.38,170.96,171.22
1763117520,171.22,171.22,170.68,171.06
1763117580,171.06,171.45,170.92,171.17
1763117640,171.14,171.78,171.07,171.67
